ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
114,Birmingham,1,Alabama,Sur,Centro Sureste,86.6," 1,397 ", 839 ,10," 209,403 ", 99 , 1 ," 36,753 ",Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Construction 
115,Bay Minette,1,Alabama,Sur,Centro Sureste,79.6," 1,169 ", 612 ,10," 9,354 ", 92 , 8 ," 37,714 ",Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
116,Andalusia,1,Alabama,Sur,Centro Sureste,79.3, 460 , 659 ,10," 8,680 ", 72 , 28 ," 38,602 ",Health care ,Educational services ,Construction ,Textile mills & textile products ,Public administration ,Utilities ,Accommodation & food services 
117,Atmore,1,Alabama,Sur,Centro Sureste,79.5," 1,095 ", 594 ,10," 9,107 ", 88 , 12 ," 26,737 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Apparel ,Metal & metal products 
118,Arab,1,Alabama,Sur,Centro Sureste,78.2, 657 , 574 ,10," 8,383 ", 83 , 17 ," 50,041 ",Public administration ,"Professional, scientific, technical services ",Construction ,Educational services ,Computer & electronic products ,Health care ,Finance & insurance 
119,Alexander City,1,Alabama,Sur,Centro Sureste,78.9, 369 , 679 ,10," 14,317 ", 62 , 38 ," 39,237 ",Textile mills & textile products ,Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance 
120,Auburn,1,Alabama,Sur,Centro Sureste,85.5," 1,693 ", 770 ,10," 66,259 ", 93 , 7 ," 46,031 ",Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,"Arts, entertainment, recreation "
121,Athens,1,Alabama,Sur,Centro Sureste,82.4, 696 , 699 ,10," 27,366 ", 87 , 13 ," 56,736 ",Educational services ,Construction ,Health care ,Transportation equipment ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
122,Anniston,1,Alabama,Sur,Centro Sureste,80.9, 469 , 721 ,10," 21,287 ", 95 , 5 ," 36,738 ",Accommodation & food services ,Health care ,Metal & metal products ,Public administration ,Educational services ,Construction ,"Professional, scientific, technical services "
123,Albertville,1,Alabama,Sur,Centro Sureste,78.4, 837 , 674 ,10," 21,711 ", 87 , 13 ," 49,342 ",Food ,Health care ,Educational services ,Construction ,Accommodation & food services ,Wood products ,Motor vehicle & parts dealers 
124,Alabaster,1,Alabama,Sur,Centro Sureste,87.6," 1,636 "," 1,115 ",10," 33,487 ", 96 , 4 ," 77,823 ",Finance & insurance ,"Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
125,Anchorage,2,Alaska,Oeste,Centro Sureste,102.9, 170 ," 1,230 ",10," 288,000 ", 95 , 5 ," 82,716 ",Health care ,Public administration ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services 
126,Meadow Lakes,2,Alaska,Oeste,Centro Sureste,106.5, 113 , 991 ,10,"  7,570. ,  ", 87 , 13 ," 68,036 ",Construction ,Accommodation & food services ,Educational services ,Health care ,Food & beverage stores ,"Professional, scientific, technical services ",Social assistance 
127,Wasilla,2,Alaska,Oeste,Centro Sureste,102.5, 925 ," 1,089 ",10," 10,838 ", 90 , 10 ," 62,927 ",Public administration ,Construction ,Educational services ,Health care ,Accommodation & food services ,"Other transportation, support activities, couriers ",Food & beverage stores 
128,Kodiak,2,Alaska,Oeste,Centro Sureste,89.9," 1,682 "," 1,185 ",10," 5,813 ", 94 , 6 ," 71,254 ",Food ,Public administration ,Educational services ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores ,Health care 
129,Lakes,2,Alaska,Oeste,Centro Sureste,102.3, 613 ," 1,243 ",10,"  8,364. ,  ", 87 , 13 ," 86,022 ",Health care ,Construction ,Educational services ,Public administration ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services ",Accommodation & food services 
130,Palmer,2,Alaska,Oeste,Centro Sureste,101.5," 1,984 ", 982 ,10," 7,456 ", 100 , -   ," 61,692 ",Health care ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Social assistance ,Finance & insurance 
131,Tanaina,2,Alaska,Oeste,Centro Sureste,102.2, 303 ," 1,207 ",10,"  8,197. ,  ", 87 , 13 ," 76,339 ",Construction ,Educational services ,Health care ,Public administration ,Broadcasting & telecommunications ,"Mining, quarrying, oil & gas extraction ",Finance & insurance 
132,Steele Creek,2,Alaska,Oeste,Centro Sureste,105.5, 667 , 847 ,10," 6,662 ", 87 , 13 ," $72,065, ",NA,NA,NA,NA,NA,NA,NA
133,Knik-Fairview,2,Alaska,Oeste,Centro Sureste,107.2, 214 ," 1,395 ",10,"  14,923. ,  ", 87 , 13 ," 86,424 ",Construction ,Educational services ,Health care ,Public administration ,Accommodation & food services ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services "
134,Kenai,2,Alaska,Oeste,Centro Sureste,87.3, 261 , 917 ,10," 7,807 ", 64 , 36 ," 59,628 ","Mining, quarrying, oil & gas extraction ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Food & beverage stores ,Health care 
135,Ketchikan,2,Alaska,Oeste,Centro Sureste,90.4," 2,456 "," 1,067 ",10," 8,284 ", 98 , 2 ," 59,697 ",Public administration ,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Social assistance 
136,Sitka,2,Alaska,Oeste,Centro Sureste,92.5, 3 ," 1,091 ",10," 8,493 ", 78 , 22 ," 71,616 ",Health care ,Educational services ,"Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations "
137,Juneau,2,Alaska,Oeste,Centro Sureste,92, 12 ," 1,264 ",10," 31,974 ", 79 , 21 ," 85,912 ",Public administration ,Educational services ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Social assistance 
138,Kalifornsky,2,Alaska,Oeste,Centro Sureste,107, 113 ," 1,210 ",10,"  7,850. ,  ", 87 , 13 ," 83,997 ",Educational services ,"Mining, quarrying, oil & gas extraction ",Construction ,Health care ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
139,Fairbanks,2,Alaska,Oeste,Centro Sureste,104.3, 970 ," 1,365 ",10," 30,917 ", 100 , -   ," 58,596 ",Educational services ,Accommodation & food services ,Public administration ,Construction ,Health care ,Social assistance ,"Professional, scientific, technical services "
140,College,2,Alaska,Oeste,Centro Sureste,103.9, 694 ," 1,283 ",10,"  12,964. ,  ", 87 , 13 ," 75,406 ",Educational services ,Public administration ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
141,Bethel,2,Alaska,Oeste,Centro Sureste,94, 151 ," 1,498 ",10," 6,586 ", 74 , 26 ," 81,029 ",Health care ,Educational services ,Public administration ,Air transportation ,Construction ,"Religious, grantmaking, civic, professional, similar organizations ","Other transportation, support activities, couriers "
142,Badger,2,Alaska,Oeste,Centro Sureste,103.8, 667 ," 1,287 ",10," 19,482 ", 87 , 13 ," $72,065, ",NA,NA,NA,NA,NA,NA,NA
143,Anthem,3,Arizona,Oeste,Pacífico,96.4," 1,776 "," 1,718 ",10," 21,700 ", 92 , 8 ," $68,649, ",NA,NA,NA,NA,NA,NA,NA
144,Tempe,3,Arizona,Oeste,Pacífico,96.5," 4,887 "," 1,237 ",10," 195,805 ", 100 , -   ," 66,297 ",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Administrative & support & waste management services ,Finance & insurance ,Construction 
145,Tuba City,3,Arizona,Oeste,Pacífico,91.2, 965 , 658 ,10,"  8,611. ,  ", 92 , 8 ," 46,029 ",Educational services ,Health care ,Public administration ,Construction ,Accommodation & food services ,Social assistance ,Food & beverage stores 
146,Tolleson,3,Arizona,Oeste,Pacífico,94.4," 1,325 ", 943 ,10," 7,372 ", 100 , -   ," 48,932 ",Construction ,Public administration ,Educational services ,Finance & insurance ,Food ,Administrative & support & waste management services ,Health care 
147,Surprise,3,Arizona,Oeste,Pacífico,95.4," 2,039 "," 1,523 ",10," 141,664 ", 97 , 3 ," 76,405 ",Health care ,Construction ,Finance & insurance ,Public administration ,Administrative & support & waste management services ,Accommodation & food services ,"Professional, scientific, technical services "
148,Tucson Estates,3,Arizona,Oeste,Pacífico,89.5, 347 , 992 ,10,"  12,192. ,  ", 92 , 8 ," 51,104 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Arts, entertainment, recreation "
149,Sun City,3,Arizona,Oeste,Pacífico,95.7," 2,584 "," 1,151 ",10,"  37,499. ,  ", 92 , 8 ," 43,218 ",Health care ,Educational services ,Real estate & rental & leasing ,Finance & insurance ,"Arts, entertainment, recreation ",Construction ,Public administration 
150,Valencia West,3,Arizona,Oeste,Pacífico,90, 972 ," 1,181 ",10,"  9,355. ,  ", 92 , 8 ," 66,680 ",Construction ,Accommodation & food services ,Public administration ,Health care ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
151,Vail,3,Arizona,Oeste,Pacífico,91.2, 561 ," 1,441 ",10,"  10,208. ,  ", 92 , 8 ," 90,418 ",Public administration ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Transportation equipment 
152,Verde Village,3,Arizona,Oeste,Pacífico,91.8," 1,776 "," 1,083 ",10," 11,605 ", 92 , 8 ," $53,816, ",NA,NA,NA,NA,NA,NA,NA
153,Sun Lakes,3,Arizona,Oeste,Pacífico,98.2," 2,668 "," 1,534 ",10,"  13,975. ,  ", 92 , 8 ," 60,461 ",Educational services ,"Arts, entertainment, recreation ",Health care ,Real estate & rental & leasing ,Computer & electronic products ,Administrative & support & waste management services ,"Professional, scientific, technical services "
154,Sun City West,3,Arizona,Oeste,Pacífico,96.6," 2,211 "," 1,323 ",10,"  24,535. ,  ", 92 , 8 ," 55,581 ","Arts, entertainment, recreation ",Real estate & rental & leasing ,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Food & beverage stores 
155,Somerton,3,Arizona,Oeste,Pacífico,88.1," 12,492 ", 741 ,10," 16,554 ", 97 , 3 ," 39,311 ","Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Social assistance ,Health care 
156,Sierra Vista,3,Arizona,Oeste,Pacífico,84, 280 , 880 ,10," 43,045 ", 97 , 3 ," 58,646 ",Public administration ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Department & other general merchandise stores 
157,Tucson,3,Arizona,Oeste,Pacífico,89.4," 2,815 ", 846 ,10," 548,073 ", 99 , 1 ," 44,365 ",Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Public administration 
158,Verde,3,Arizona,Oeste,Pacífico,97.6, 53 ," 1,119 ",10," 39,532 ", 92 , 8 ," 55,822 ",Accommodation & food services ,Construction ,Health care ,Educational services ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,"Professional, scientific, technical services "
159,Youngtown,3,Arizona,Oeste,Pacífico,94.6," 5,232 "," 1,013 ",10," 6,859 ", 100 , -   ," 43,426 ",Health care ,Construction ,Public administration ,Food & beverage stores ,Administrative & support & waste management services ,"Arts, entertainment, recreation ",Finance & insurance 
160,Tanque Verde,3,Arizona,Oeste,Pacífico,93.7, 514 ," 1,721 ",10,"  16,901. ,  ", 92 , 8 ," 106,814 ",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Transportation equipment ,Accommodation & food services ,Finance & insurance 
161,Wickenburg,3,Arizona,Oeste,Pacífico,94.4, 703 , 641 ,10," 8,092 ", 53 , 47 ," 50,336 ",Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Food & beverage stores 
162,Yuma,3,Arizona,Oeste,Pacífico,89, 922 , 924 ,10," 98,285 ", 99 , 1 ," 47,249 ",Public administration ,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting "
163,Village of Oak Creek (Big Park),3,Arizona,Oeste,Pacífico,92.5," 1,776 "," 1,246 ",10," 6,147 ", 92 , 8 ," $53,816, ",NA,NA,NA,NA,NA,NA,NA
164,Sierra Vista Southeast,3,Arizona,Oeste,Pacífico,83.8, 132 , 748 ,10,"  14,797. ,  ", 92 , 8 ," 64,971 ",Public administration ,Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Department & other general merchandise stores 
165,Scottsdale,3,Arizona,Oeste,Pacífico,99.6," 1,401 "," 1,471 ",10," 258,069 ", 97 , 3 ," 86,097 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Real estate & rental & leasing ,Administrative & support & waste management services 
166,Winslow,3,Arizona,Oeste,Pacífico,81.5, 758 , 608 ,10," 9,338 ", 96 , 4 ," 36,653 ",Public administration ,Educational services ,Accommodation & food services ,Rail transportation ,Health care ,Construction ,Department & other general merchandise stores 
167,San Luis,3,Arizona,Oeste,Pacífico,87.8," 1,315 ", 663 ,10," 34,778 ", 93 , 7 ," 38,223 ","Agriculture, forestry, fishing & hunting ",Construction ,Educational services ,Food & beverage stores ,Public administration ,Groceries & related products merchant wholesalers ,Accommodation & food services 
168,San Tan Valley,3,Arizona,Oeste,Pacífico,95.8," 1,776 "," 1,546 ",10," 100,732 ", 98 , 2 ," $62,057, ",NA,NA,NA,NA,NA,NA,NA
169,Salt River,3,Arizona,Oeste,Pacífico,94.2, 76 ," 1,119 ",10," 9,036 ", 92 , 8 ," 40,386 ",Public administration ,"Arts, entertainment, recreation ",Construction ,Accommodation & food services ,Health care ,Educational services ,Administrative & support & waste management services 
170,Safford,3,Arizona,Oeste,Pacífico,83.2," 1,261 ", 746 ,10," 9,983 ", 99 , 1 ," 52,907 ","Mining, quarrying, oil & gas extraction ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Social assistance 
