ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
132,Steele Creek,2,Alaska,Oeste,Centro Sureste,105.5,666.5,847,10,6662,87.2,12.8,72065,NA,NA,NA,NA,NA,NA,NA
133,Knik-Fairview,2,Alaska,Oeste,Centro Sureste,107.2,214,1395,10,14923,87.2,12.8,86424,Construction ,Educational services ,Health care ,Public administration ,Accommodation & food services ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services "
134,Kenai,2,Alaska,Oeste,Centro Sureste,87.3,261,917,10,7807,64,36,59628,"Mining, quarrying, oil & gas extraction ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Food & beverage stores ,Health care 
135,Ketchikan,2,Alaska,Oeste,Centro Sureste,90.4,2456,1067,10,8284,98,2,59697,Public administration ,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Social assistance 
136,Sitka,2,Alaska,Oeste,Centro Sureste,92.5,3,1091,10,8493,78,22,71616,Health care ,Educational services ,"Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations "
137,Juneau,2,Alaska,Oeste,Centro Sureste,92,12,1264,10,31974,79,21,85912,Public administration ,Educational services ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Social assistance 
138,Kalifornsky,2,Alaska,Oeste,Centro Sureste,107,113,1210,10,7850,87.2,12.8,83997,Educational services ,"Mining, quarrying, oil & gas extraction ",Construction ,Health care ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
139,Fairbanks,2,Alaska,Oeste,Centro Sureste,104.3,970,1365,10,30917,100, -   ,58596,Educational services ,Accommodation & food services ,Public administration ,Construction ,Health care ,Social assistance ,"Professional, scientific, technical services "
140,College,2,Alaska,Oeste,Centro Sureste,103.9,694,1283,10,12964,87.2,12.8,75406,Educational services ,Public administration ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
141,Bethel,2,Alaska,Oeste,Centro Sureste,94,151,1498,10,6586,74,26,81029,Health care ,Educational services ,Public administration ,Air transportation ,Construction ,"Religious, grantmaking, civic, professional, similar organizations ","Other transportation, support activities, couriers "
142,Badger,2,Alaska,Oeste,Centro Sureste,103.8,666.5,1287,10,19482,87.2,12.8,72065,NA,NA,NA,NA,NA,NA,NA
143,Anthem,3,Arizona,Oeste,Pacifico,96.4,1776.34,1718,10,21700,91.81,8.19,68649,NA,NA,NA,NA,NA,NA,NA
144,Tempe,3,Arizona,Oeste,Pacifico,96.5,4887,1237,10,195805,100, -   ,66297,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Administrative & support & waste management services ,Finance & insurance ,Construction 
145,Tuba City,3,Arizona,Oeste,Pacifico,91.2,965,658,10,8611,91.81,8.19,46029,Educational services ,Health care ,Public administration ,Construction ,Accommodation & food services ,Social assistance ,Food & beverage stores 
146,Tolleson,3,Arizona,Oeste,Pacifico,94.4,1325,943,10,7372,100, -   ,48932,Construction ,Public administration ,Educational services ,Finance & insurance ,Food ,Administrative & support & waste management services ,Health care 
147,Surprise,3,Arizona,Oeste,Pacifico,95.4,2039,1523,10,141664,97,3,76405,Health care ,Construction ,Finance & insurance ,Public administration ,Administrative & support & waste management services ,Accommodation & food services ,"Professional, scientific, technical services "
148,Tucson Estates,3,Arizona,Oeste,Pacifico,89.5,347,992,10,12192,91.81,8.19,51104,Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Arts, entertainment, recreation "
149,Sun City,3,Arizona,Oeste,Pacifico,95.7,2584,1151,10,37499,91.81,8.19,43218,Health care ,Educational services ,Real estate & rental & leasing ,Finance & insurance ,"Arts, entertainment, recreation ",Construction ,Public administration 
150,Valencia West,3,Arizona,Oeste,Pacifico,90,972,1181,10,9355,91.81,8.19,66680,Construction ,Accommodation & food services ,Public administration ,Health care ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
151,Vail,3,Arizona,Oeste,Pacifico,91.2,561,1441,10,10208,91.81,8.19,90418,Public administration ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Transportation equipment 
152,Verde Village,3,Arizona,Oeste,Pacifico,91.8,1776.34,1083,10,11605,91.81,8.19,53816,NA,NA,NA,NA,NA,NA,NA
153,Sun Lakes,3,Arizona,Oeste,Pacifico,98.2,2668,1534,10,13975,91.81,8.19,60461,Educational services ,"Arts, entertainment, recreation ",Health care ,Real estate & rental & leasing ,Computer & electronic products ,Administrative & support & waste management services ,"Professional, scientific, technical services "
154,Sun City West,3,Arizona,Oeste,Pacifico,96.6,2211,1323,10,24535,91.81,8.19,55581,"Arts, entertainment, recreation ",Real estate & rental & leasing ,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Food & beverage stores 
155,Somerton,3,Arizona,Oeste,Pacifico,88.1,12492,741,10,16554,97,3,39311,"Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Social assistance ,Health care 
156,Sierra Vista,3,Arizona,Oeste,Pacifico,84,280,880,10,43045,97,3,58646,Public administration ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Department & other general merchandise stores 
157,Tucson,3,Arizona,Oeste,Pacifico,89.4,2815,846,10,548073,99,1,44365,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Public administration 
158,Verde,3,Arizona,Oeste,Pacifico,97.6,53,1118.65,10,39532,91.81,8.19,55822,Accommodation & food services ,Construction ,Health care ,Educational services ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,"Professional, scientific, technical services "
159,Youngtown,3,Arizona,Oeste,Pacifico,94.6,5232,1013,10,6859,100, -   ,43426,Health care ,Construction ,Public administration ,Food & beverage stores ,Administrative & support & waste management services ,"Arts, entertainment, recreation ",Finance & insurance 
160,Tanque Verde,3,Arizona,Oeste,Pacifico,93.7,514,1721,10,16901,91.81,8.19,106814,Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Transportation equipment ,Accommodation & food services ,Finance & insurance 
161,Wickenburg,3,Arizona,Oeste,Pacifico,94.4,703,641,10,8092,53,47,50336,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Food & beverage stores 
162,Yuma,3,Arizona,Oeste,Pacifico,89,922,924,10,98285,99,1,47249,Public administration ,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting "
163,Village of Oak Creek (Big Park),3,Arizona,Oeste,Pacifico,92.5,1776.34,1246,10,6147,91.81,8.19,53816,NA,NA,NA,NA,NA,NA,NA
164,Sierra Vista Southeast,3,Arizona,Oeste,Pacifico,83.8,132,748,10,14797,91.81,8.19,64971,Public administration ,Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Department & other general merchandise stores 
165,Scottsdale,3,Arizona,Oeste,Pacifico,99.6,1401,1471,10,258069,97,3,86097,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Real estate & rental & leasing ,Administrative & support & waste management services 
166,Winslow,3,Arizona,Oeste,Pacifico,81.5,758,608,10,9338,96,4,36653,Public administration ,Educational services ,Accommodation & food services ,Rail transportation ,Health care ,Construction ,Department & other general merchandise stores 
167,San Luis,3,Arizona,Oeste,Pacifico,87.8,1315,663,10,34778,93,7,38223,"Agriculture, forestry, fishing & hunting ",Construction ,Educational services ,Food & beverage stores ,Public administration ,Groceries & related products merchant wholesalers ,Accommodation & food services 
168,San Tan Valley,3,Arizona,Oeste,Pacifico,95.8,1776.34,1546,10,100732,98,2,62057,NA,NA,NA,NA,NA,NA,NA
169,Salt River,3,Arizona,Oeste,Pacifico,94.2,76,1118.65,10,9036,91.81,8.19,40386,Public administration ,"Arts, entertainment, recreation ",Construction ,Accommodation & food services ,Health care ,Educational services ,Administrative & support & waste management services 
170,Safford,3,Arizona,Oeste,Pacifico,83.2,1261,746,10,9983,99,1,52907,"Mining, quarrying, oil & gas extraction ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Social assistance 
171,Sedona,3,Arizona,Oeste,Pacifico,104.4,556,1355,10,10339,66,34,60049,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Health care ,"Arts, entertainment, recreation "
172,Saddlebrooke,3,Arizona,Oeste,Pacifico,96.3,1776.34,1697,10,9614,91.81,8.19,62057,NA,NA,NA,NA,NA,NA,NA
173,Sahuarita,3,Arizona,Oeste,Pacifico,90.9,2066,1388,10,31421,78,22,84734,Public administration ,Health care ,Construction ,Educational services ,Transportation equipment ,Administrative & support & waste management services ,Accommodation & food services 
174,Rio Rico,3,Arizona,Oeste,Pacifico,86,1776.34,946,10,18962,91.81,8.19,43436,NA,NA,NA,NA,NA,NA,NA
175,Show Low,3,Arizona,Oeste,Pacifico,87.3,411,861,10,11442,77,23,44958,Educational services ,Construction ,Accommodation & food services ,Public administration ,Health care ,Department & other general merchandise stores ,"Professional, scientific, technical services "
176,Prescott Valley,3,Arizona,Oeste,Pacifico,93.1,1466,1052,10,46515,95,5,53260,Construction ,Health care ,Accommodation & food services ,Educational services ,Public administration ,Metal & metal products ,Food & beverage stores 
177,Picture Rocks,3,Arizona,Oeste,Pacifico,85,172,1158,10,9563,91.81,8.19,58118,Construction ,Accommodation & food services ,Health care ,Educational services ,"Arts, entertainment, recreation ","Professional, scientific, technical services ",Department & other general merchandise stores 
178,Payson,3,Arizona,Oeste,Pacifico,89.6,812,1010,10,15813,84,16,53986,Construction ,Health care ,Accommodation & food services ,Public administration ,Educational services ,"Arts, entertainment, recreation ",Real estate & rental & leasing 
179,Phoenix,3,Arizona,Oeste,Pacifico,95.6,3540,1107,10,1680992,100, -   ,60931,Health care ,Construction ,Accommodation & food services ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Administrative & support & waste management services 
180,Peoria,3,Arizona,Oeste,Pacifico,95.7,1273,1332,10,175961,99,1,77368,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Construction 
181,North Pinal,3,Arizona,Oeste,Pacifico,99.5,99,1118.65,10,100105,91.81,8.19,64179,Construction ,Accommodation & food services ,Health care ,Educational services ,Public administration ,Administrative & support & waste management services ,Transportation equipment 
182,Page,3,Arizona,Oeste,Pacifico,97,454,1133,10,7529,91,9,63810,Educational services ,Accommodation & food services ,Utilities ,"Arts, entertainment, recreation ",Construction ,Health care ,Food & beverage stores 
183,Prescott,3,Arizona,Oeste,Pacifico,94.7,1195,947,10,44299,91,9,57184,Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Finance & insurance 
