ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
101,Center Point,1,Alabama,Sur,Centro Sureste, 86.50 ," 2,001.00 ", 867.00 ,10," 16,110.00 ", 100.00 , -   ," 43,550.00 ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
102,Concord-Hopkins,1,Alabama,Sur,Centro Sureste, 87.10 , 223.00 , 851.68 ,10," 7,259.00 ", 86.73 , 13.27 ," 75,474.00 ",Metal & metal products ,Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
103,Cloverdale,1,Alabama,Sur,Centro Sureste, 84.40 , 74.00 , 851.68 ,10," 6,209.00 ", 86.73 , 13.27 ," 43,885.00 ",Apparel ,Construction ,Health care ,Metal & metal products ,Educational services ,Utilities ,Public administration 
104,Clay,1,Alabama,Sur,Centro Sureste, 86.20 , 962.00 , 854.00 ,10," 9,923.00 ", 94.00 , 6.00 ," 74,446.00 ",Construction ,Finance & insurance ,Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Metal & metal products 
105,Chelsea,1,Alabama,Sur,Centro Sureste, 84.70 ," 1,406.00 "," 1,483.00 ",10," 14,126.00 ", 44.00 , 56.00 ," 94,982.00 ",Construction ,Educational services ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Utilities ,Accommodation & food services 
106,Calera,1,Alabama,Sur,Centro Sureste, 87.80 ," 1,141.00 "," 1,094.00 ",10," 14,717.00 ", 91.00 , 9.00 ," 59,864.00 ",Health care ,Construction ,Educational services ,Finance & insurance ,Metal & metal products ,Administrative & support & waste management services ,Miscellaneous manufacturing 
107,Brook Highland,1,Alabama,Sur,Centro Sureste, 88.90 , 900.86 ," 1,054.00 ",10," 6,746.00 ", 86.73 , 13.27 ," 75,614.00 ",NA,NA,NA,NA,NA,NA,NA
108,Bremen,1,Alabama,Sur,Centro Sureste, 84.60 , 57.00 , 851.68 ,10," 8,517.00 ", 86.73 , 13.27 ," 54,028.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Machinery ,Metal & metal products ,Repair & maintenance 
109,Boaz,1,Alabama,Sur,Centro Sureste, 77.70 , 796.00 , 620.00 ,10," 9,704.00 ", 88.00 , 12.00 ," 43,623.00 ",Food ,Construction ,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Wood products 
110,Big Sandy-Duncanville,1,Alabama,Sur,Centro Sureste, 84.60 , 64.00 , 851.68 ,10," 8,894.00 ", 86.73 , 13.27 ," 59,800.00 ",Construction ,Educational services ,Health care ,Metal & metal products ,Public administration ,Plastics & rubber products ,Finance & insurance 
111,Beulah,1,Alabama,Sur,Centro Sureste, 84.30 , 88.00 , 851.68 ,10," 6,187.00 ", 86.73 , 13.27 ," 68,200.00 ",Textile mills & textile products ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Plastics & rubber products ,Finance & insurance 
112,Beauregard-Marvyn,1,Alabama,Sur,Centro Sureste, 85.40 , 80.00 , 851.68 ,10," 10,469.00 ", 86.73 , 13.27 ," 69,033.00 ",Educational services ,Health care ,Construction ,Plastics & rubber products ,Accommodation & food services ,Textile mills & textile products ,Public administration 
113,Bessemer,1,Alabama,Sur,Centro Sureste, 86.20 , 650.00 , 748.00 ,10," 26,472.00 ", 94.00 , 6.00 ," 32,327.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Public administration ,Metal & metal products 
114,Birmingham,1,Alabama,Sur,Centro Sureste, 86.60 ," 1,397.00 ", 839.00 ,10," 209,403.00 ", 99.00 , 1.00 ," 36,753.00 ",Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Construction 
115,Bay Minette,1,Alabama,Sur,Centro Sureste, 79.60 ," 1,169.00 ", 612.00 ,10," 9,354.00 ", 92.00 , 8.00 ," 37,714.00 ",Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
116,Andalusia,1,Alabama,Sur,Centro Sureste, 79.30 , 460.00 , 659.00 ,10," 8,680.00 ", 72.00 , 28.00 ," 38,602.00 ",Health care ,Educational services ,Construction ,Textile mills & textile products ,Public administration ,Utilities ,Accommodation & food services 
117,Atmore,1,Alabama,Sur,Centro Sureste, 79.50 ," 1,095.00 ", 594.00 ,10," 9,107.00 ", 88.00 , 12.00 ," 26,737.00 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Apparel ,Metal & metal products 
118,Arab,1,Alabama,Sur,Centro Sureste, 78.20 , 657.00 , 574.00 ,10," 8,383.00 ", 83.00 , 17.00 ," 50,041.00 ",Public administration ,"Professional, scientific, technical services ",Construction ,Educational services ,Computer & electronic products ,Health care ,Finance & insurance 
119,Alexander City,1,Alabama,Sur,Centro Sureste, 78.90 , 369.00 , 679.00 ,10," 14,317.00 ", 62.00 , 38.00 ," 39,237.00 ",Textile mills & textile products ,Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance 
120,Auburn,1,Alabama,Sur,Centro Sureste, 85.50 ," 1,693.00 ", 770.00 ,10," 66,259.00 ", 93.00 , 7.00 ," 46,031.00 ",Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,"Arts, entertainment, recreation "
121,Athens,1,Alabama,Sur,Centro Sureste, 82.40 , 696.00 , 699.00 ,10," 27,366.00 ", 87.00 , 13.00 ," 56,736.00 ",Educational services ,Construction ,Health care ,Transportation equipment ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
122,Anniston,1,Alabama,Sur,Centro Sureste, 80.90 , 469.00 , 721.00 ,10," 21,287.00 ", 95.00 , 5.00 ," 36,738.00 ",Accommodation & food services ,Health care ,Metal & metal products ,Public administration ,Educational services ,Construction ,"Professional, scientific, technical services "
123,Albertville,1,Alabama,Sur,Centro Sureste, 78.40 , 837.00 , 674.00 ,10," 21,711.00 ", 87.00 , 13.00 ," 49,342.00 ",Food ,Health care ,Educational services ,Construction ,Accommodation & food services ,Wood products ,Motor vehicle & parts dealers 
124,Alabaster,1,Alabama,Sur,Centro Sureste, 87.60 ," 1,636.00 "," 1,115.00 ",10," 33,487.00 ", 96.00 , 4.00 ," 77,823.00 ",Finance & insurance ,"Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
125,Anchorage,2,Alaska,Oeste,Centro Sureste, 102.90 , 170.00 ," 1,230.00 ",10," 288,000.00 ", 95.00 , 5.00 ," 82,716.00 ",Health care ,Public administration ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services 
126,Meadow Lakes,2,Alaska,Oeste,Centro Sureste, 106.50 , 113.00 , 991.00 ,10," 7,570.00 ", 87.20 , 12.80 ," 68,036.00 ",Construction ,Accommodation & food services ,Educational services ,Health care ,Food & beverage stores ,"Professional, scientific, technical services ",Social assistance 
127,Wasilla,2,Alaska,Oeste,Centro Sureste, 102.50 , 925.00 ," 1,089.00 ",10," 10,838.00 ", 90.00 , 10.00 ," 62,927.00 ",Public administration ,Construction ,Educational services ,Health care ,Accommodation & food services ,"Other transportation, support activities, couriers ",Food & beverage stores 
128,Kodiak,2,Alaska,Oeste,Centro Sureste, 89.90 ," 1,682.00 "," 1,185.00 ",10," 5,813.00 ", 94.00 , 6.00 ," 71,254.00 ",Food ,Public administration ,Educational services ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores ,Health care 
129,Lakes,2,Alaska,Oeste,Centro Sureste, 102.30 , 613.00 ," 1,243.00 ",10," 8,364.00 ", 87.20 , 12.80 ," 86,022.00 ",Health care ,Construction ,Educational services ,Public administration ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services ",Accommodation & food services 
130,Palmer,2,Alaska,Oeste,Centro Sureste, 101.50 ," 1,984.00 ", 982.00 ,10," 7,456.00 ", 100.00 , -   ," 61,692.00 ",Health care ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Social assistance ,Finance & insurance 
131,Tanaina,2,Alaska,Oeste,Centro Sureste, 102.20 , 303.00 ," 1,207.00 ",10," 8,197.00 ", 87.20 , 12.80 ," 76,339.00 ",Construction ,Educational services ,Health care ,Public administration ,Broadcasting & telecommunications ,"Mining, quarrying, oil & gas extraction ",Finance & insurance 
132,Steele Creek,2,Alaska,Oeste,Centro Sureste, 105.50 , 666.50 , 847.00 ,10," 6,662.00 ", 87.20 , 12.80 ," 72,065.00 ",NA,NA,NA,NA,NA,NA,NA
133,Knik-Fairview,2,Alaska,Oeste,Centro Sureste, 107.20 , 214.00 ," 1,395.00 ",10," 14,923.00 ", 87.20 , 12.80 ," 86,424.00 ",Construction ,Educational services ,Health care ,Public administration ,Accommodation & food services ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services "
134,Kenai,2,Alaska,Oeste,Centro Sureste, 87.30 , 261.00 , 917.00 ,10," 7,807.00 ", 64.00 , 36.00 ," 59,628.00 ","Mining, quarrying, oil & gas extraction ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Food & beverage stores ,Health care 
135,Ketchikan,2,Alaska,Oeste,Centro Sureste, 90.40 ," 2,456.00 "," 1,067.00 ",10," 8,284.00 ", 98.00 , 2.00 ," 59,697.00 ",Public administration ,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Social assistance 
136,Sitka,2,Alaska,Oeste,Centro Sureste, 92.50 , 3.00 ," 1,091.00 ",10," 8,493.00 ", 78.00 , 22.00 ," 71,616.00 ",Health care ,Educational services ,"Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations "
137,Juneau,2,Alaska,Oeste,Centro Sureste, 92.00 , 12.00 ," 1,264.00 ",10," 31,974.00 ", 79.00 , 21.00 ," 85,912.00 ",Public administration ,Educational services ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Social assistance 
138,Kalifornsky,2,Alaska,Oeste,Centro Sureste, 107.00 , 113.00 ," 1,210.00 ",10," 7,850.00 ", 87.20 , 12.80 ," 83,997.00 ",Educational services ,"Mining, quarrying, oil & gas extraction ",Construction ,Health care ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
139,Fairbanks,2,Alaska,Oeste,Centro Sureste, 104.30 , 970.00 ," 1,365.00 ",10," 30,917.00 ", 100.00 , -   ," 58,596.00 ",Educational services ,Accommodation & food services ,Public administration ,Construction ,Health care ,Social assistance ,"Professional, scientific, technical services "
140,College,2,Alaska,Oeste,Centro Sureste, 103.90 , 694.00 ," 1,283.00 ",10," 12,964.00 ", 87.20 , 12.80 ," 75,406.00 ",Educational services ,Public administration ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
141,Bethel,2,Alaska,Oeste,Centro Sureste, 94.00 , 151.00 ," 1,498.00 ",10," 6,586.00 ", 74.00 , 26.00 ," 81,029.00 ",Health care ,Educational services ,Public administration ,Air transportation ,Construction ,"Religious, grantmaking, civic, professional, similar organizations ","Other transportation, support activities, couriers "
142,Badger,2,Alaska,Oeste,Centro Sureste, 103.80 , 666.50 ," 1,287.00 ",10," 19,482.00 ", 87.20 , 12.80 ," 72,065.00 ",NA,NA,NA,NA,NA,NA,NA
143,Anthem,3,Arizona,Oeste,Pacifico, 96.40 ," 1,776.34 "," 1,718.00 ",10," 21,700.00 ", 91.81 , 8.19 ," 68,649.00 ",NA,NA,NA,NA,NA,NA,NA
144,Tempe,3,Arizona,Oeste,Pacifico, 96.50 ," 4,887.00 "," 1,237.00 ",10," 195,805.00 ", 100.00 , -   ," 66,297.00 ",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Administrative & support & waste management services ,Finance & insurance ,Construction 
145,Tuba City,3,Arizona,Oeste,Pacifico, 91.20 , 965.00 , 658.00 ,10," 8,611.00 ", 91.81 , 8.19 ," 46,029.00 ",Educational services ,Health care ,Public administration ,Construction ,Accommodation & food services ,Social assistance ,Food & beverage stores 
146,Tolleson,3,Arizona,Oeste,Pacifico, 94.40 ," 1,325.00 ", 943.00 ,10," 7,372.00 ", 100.00 , -   ," 48,932.00 ",Construction ,Public administration ,Educational services ,Finance & insurance ,Food ,Administrative & support & waste management services ,Health care 
147,Surprise,3,Arizona,Oeste,Pacifico, 95.40 ," 2,039.00 "," 1,523.00 ",10," 141,664.00 ", 97.00 , 3.00 ," 76,405.00 ",Health care ,Construction ,Finance & insurance ,Public administration ,Administrative & support & waste management services ,Accommodation & food services ,"Professional, scientific, technical services "
148,Tucson Estates,3,Arizona,Oeste,Pacifico, 89.50 , 347.00 , 992.00 ,10," 12,192.00 ", 91.81 , 8.19 ," 51,104.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Arts, entertainment, recreation "
149,Sun City,3,Arizona,Oeste,Pacifico, 95.70 ," 2,584.00 "," 1,151.00 ",10," 37,499.00 ", 91.81 , 8.19 ," 43,218.00 ",Health care ,Educational services ,Real estate & rental & leasing ,Finance & insurance ,"Arts, entertainment, recreation ",Construction ,Public administration 
150,Valencia West,3,Arizona,Oeste,Pacifico, 90.00 , 972.00 ," 1,181.00 ",10," 9,355.00 ", 91.81 , 8.19 ," 66,680.00 ",Construction ,Accommodation & food services ,Public administration ,Health care ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
151,Vail,3,Arizona,Oeste,Pacifico, 91.20 , 561.00 ," 1,441.00 ",10," 10,208.00 ", 91.81 , 8.19 ," 90,418.00 ",Public administration ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Transportation equipment 
152,Verde Village,3,Arizona,Oeste,Pacifico, 91.80 ," 1,776.34 "," 1,083.00 ",10," 11,605.00 ", 91.81 , 8.19 ," 53,816.00 ",NA,NA,NA,NA,NA,NA,NA
153,Sun Lakes,3,Arizona,Oeste,Pacifico, 98.20 ," 2,668.00 "," 1,534.00 ",10," 13,975.00 ", 91.81 , 8.19 ," 60,461.00 ",Educational services ,"Arts, entertainment, recreation ",Health care ,Real estate & rental & leasing ,Computer & electronic products ,Administrative & support & waste management services ,"Professional, scientific, technical services "
154,Sun City West,3,Arizona,Oeste,Pacifico, 96.60 ," 2,211.00 "," 1,323.00 ",10," 24,535.00 ", 91.81 , 8.19 ," 55,581.00 ","Arts, entertainment, recreation ",Real estate & rental & leasing ,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Food & beverage stores 
155,Somerton,3,Arizona,Oeste,Pacifico, 88.10 ," 12,492.00 ", 741.00 ,10," 16,554.00 ", 97.00 , 3.00 ," 39,311.00 ","Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Accommodation & food services ,Educational services ,Social assistance ,Health care 
156,Sierra Vista,3,Arizona,Oeste,Pacifico, 84.00 , 280.00 , 880.00 ,10," 43,045.00 ", 97.00 , 3.00 ," 58,646.00 ",Public administration ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Department & other general merchandise stores 
157,Tucson,3,Arizona,Oeste,Pacifico, 89.40 ," 2,815.00 ", 846.00 ,10," 548,073.00 ", 99.00 , 1.00 ," 44,365.00 ",Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Public administration 
158,Verde,3,Arizona,Oeste,Pacifico, 97.60 , 53.00 ," 1,118.65 ",10," 39,532.00 ", 91.81 , 8.19 ," 55,822.00 ",Accommodation & food services ,Construction ,Health care ,Educational services ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,"Professional, scientific, technical services "
